location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"Washington, DC",Chief of Staff ,Jillian Semaan,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION,Office of the Assistant Secretary for Civil Rights,2016
"Washington, DC",Senior Advisor ,Ashlee Davis,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION,Office of the Assistant Secretary for Civil Rights,2016
"Washington, DC",Special Advisor ,Danielle K. Lewis,SC,GS,13,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION,Office of the Assistant Secretary for Civil Rights,2016
"Washington, DC","Deputy Director, Office of Advocacy and Outreach ",Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION,Office of Advocacy and Outreach,2016
"Washington, DC",Under Secretary for Rural Development ,Lisa Mensah,PAS,EX,III,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Deputy Under Secretary for Rural Development ,Lillian Elizabeth Salerno,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Deputy Under Secretary for RD ,Vernita F. Dore,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Senior Advisor ,Douglas John O'Brien,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Administrator ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Chief of Staff ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Chief of Staff ,Andrew W. Givens,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC","Director, Legislative and Public Affairs Staff ",David Sandretti,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Special Advisor ,Robert Edward Montejo II,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Senior Advisor ,Michael Wilson Daniels,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Special Assistant for Energy Programs ,Todd Eric Campbell,SC,GS,13,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Confidential Assistant ,Victoria Kennedy,SC,GS,11,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Special Advisor ,Sanah Pervaiz Baig,SC,GS,12,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC",Senior Advisor ,Sarah M. Dietch,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Office of Advocacy and Outreach,2016
"Washington, DC","Administrator, Rural Business-Cooperative Service ",Samuel Hamilton Rikkers,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Business Service,2016
"Washington, DC","Deputy Administrator, Cooperative Services ",Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Business Service,2016
"Washington, DC",Chief of Staff ,Justin Sterling Hatmaker,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Business Service,2016
"Washington, DC",Senior Advisor ,Cristina Caridad Bernardo,SC,GS,14,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Business Service,2016
"Washington, DC","Administrator, Rural Utilities Service ",Brandon McBride,PA,EX,IV,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Utilities Service,2016
"Washington, DC",Assistant Administrator - Telecommunications ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Utilities Service,2016
"Washington, DC",Assistant Administrator - Electric Program ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Utilities Service,2016
"Washington, DC",Deputy Administrator ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Utilities Service,2016
"Washington, DC","Assistant Administrator, Water and Environmental Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Utilities Service,2016
"Washington, DC","Deputy Administrator, Rural Utilities Service ",Joshua Jackson Cohen,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Utilities Service,2016
"Washington, DC",Senior Advisor ,Titilayo Ogunyale,SC,GS,14,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Utilities Service,2016
"Washington, DC",Policy Advisor ,Kevin Thomas Bailey,SC,GS,13,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Utilities Service,2016
"Washington, DC","Administrator, Rural Housing Service ",Anthony Hernandez,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC",Deputy Administrator for Single-Family Housing ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC",Associate Administrator ,David Lipsetz,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC","Deputy Administrator, Community Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC",Chief Information Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC",Senior Advisor ,Alexander M. Jones,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC",Senior Advisor ,Megan E. McConville,SC,GS,14,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC",Special Assistant ,Irene Lin,SC,GS,14,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC",Special Assistant ,Denise Nichole Scott,SC,GS,11,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Athens, GA",State Director-Georgia ,Jill Pickenpaugh Stuckey,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Lakewood, CO",State Director- Colorado ,Trudy L. Kareus,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Bozeman, MT",State Director-Montana ,John Edward Walsh,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Montpelier, VT",State Director-Vermont New Hampshire ,Edward M Brady,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Syracuse, NY",State Director-New York ,Stanley William Telega,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Dover, DE",State Director- Delaware/Maryland ,William Alexander McGowan,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Montgomery, AL",State Director - Alabama ,Ronald Wayne Davis,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Palmer, AK",State Director - Alaska ,James Robert Nordlund,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Little Rock, AR",State Director - Arkansas ,Lawrence E. McCullough,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Davis, CA",State Director - California ,Janice L. Waddell,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Gainesville, FL",State Director - Florida ,Richard Albert Machek,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Hilo, HI",State Director - Hawaii ,Chris Jun Kanazawa,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Boise, ID",State Director - Idaho ,Wallace E Hedrick,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Champaign, IL",State Director - Illinois ,Colleen Rae Callahan Burns,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Indianapolis, IN",State Director - Indiana ,Philip G. Lehmkuhler,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Des Moines, IA",State Director - Iowa ,William Joseph Menner,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Topeka, KS",State Director - Kansas ,Patricia Ann Clark,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Lexington, KY",State Director - Kentucky ,Thomas Gene Fern,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Alexandria, LA",State Director - Louisiana ,Clarence Willie Hawkins,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Bangor, ME",State Director - Maine ,Virginia A. Manuel,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Amherst, MA","State Director - Massachusetts, Rhode Island &amp; Connecti ",Scott J Soares,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"East Lansing, MI",State Director - Michigan ,James J. Turner,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"St. Paul, MN",State Director - Minnesota ,Mary Colleen Landkamer,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Jackson, MS",State Director - Mississippi ,Trina N George,SC,GS,5,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Columbia, MO",State Director - Missouri ,Anita J. Dunning,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Lincoln, NE",State Director - Nebraska ,Maxine B. Moul,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Albuquerque, NM",State Director - New Mexico ,Terrence Jules Brunner,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Mt Holly, NJ",State Director - New Jersey ,Howard Henderson,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Raleigh, NC",State Director - North Carolina ,Randall A. Gore,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Bismarck, ND",State Director - North Dakota ,Ryan M. Taylor,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Columbus, OH",State Director - Ohio ,John Anthony Logan,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Stillwater, OK",State Director - Oklahoma ,David Ryan McMullen,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Portland, OR",State Director - Oregon ,Vicki Lynn Walker,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Carson City, NV",State Director - Nevada ,Sarah Jose Mersereau Adler,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Hato Rey, Puerto Rico",State Director - Puerto Rico ,Jose A. Otero,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Harrisburg, PA",State Director - Pennsylvania ,Thomas Percy Williams,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Nashville, TN",State Director - Tennessee ,Bobby M. Goode,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Temple, TX",State Director - Texas ,Francisco Valentin Jr,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Salt Lake City, UT",State Director - Utah ,Wilson David Conine,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Richmond, VA",State Director - Virginia ,Basil I. Gooden,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Stevens Point, WI",State Director - Wisconsin ,Stanley Gruszynski,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Casper, WY",State Director - Wyoming ,Constance Baker-Wolfe,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Morgantown, WV",State Director - West Virginia ,Robert D. Lewis,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Olympia, WA",State Director - Washington ,Mario M. Villanueva,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR RURAL DEVELOPMENT,Rural Housing Service,2016
"Washington, DC",Under Secretary for Marketing and Regulatory Programs ,Edward M. Avalos,PAS,EX,IV,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Rural Housing Service,2016
"Washington, DC",Deputy Under Secretary for Marketing and Regulatory Programs ,Elvis Cordova,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Rural Housing Service,2016
"Washington, DC",Deputy Under Secretary for Marketing and Regulatory Programs ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Rural Housing Service,2016
"Washington, DC",Chief of Staff ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Rural Housing Service,2016
"Washington, DC",Chief of Staff ,David Howard,SC,GS,14,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Rural Housing Service,2016
"Washington, DC",Confidential Assistant ,Jayme Alexandra Holliday,SC,GS,9,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Rural Housing Service,2016
"Washington, DC","Administrator, Agricultural Marketing Service ",Elanor Starmer,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Agricultural Marketing Service,2016
"Washington, DC",Associate Administrator ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Agricultural Marketing Service,2016
"Washington, DC","Deputy Administrator, Policy and Program Development ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Ames, IA",Director National Veterinary Services Laboratories ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC",Associate Deputy Administrator for International Services ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC","Administrator, Animal and Plant Health Inspection Service ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC","Deputy Administrator, Veterinary Services ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC","Associate Deputy Administrator, Plant Protection and Quarantine ",Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC","Associate Deputy Administrator, Regional Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC","Deputy Administrator, Plant Protection and Quarantine ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC",Senior Invasive Species Coordinator ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC",Associate Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC","Assistant Deputy Administrator, Plant Protection and Quarantine ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC",Associate Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC","Associate Deputy Administrator, International Services ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,Animal Plant Health Inspection Service,2016
"Washington, DC",Administrator ,Lawrence Mitchell,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,"Grain Inspection, Packers and Stockyards Administrat",2016
"Washington, DC","Deputy Administrator, Packers and Stockyards Programs ",Susan B. Keith,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,"Grain Inspection, Packers and Stockyards Administrat",2016
"Washington, DC","Deputy Administrator, Packers and Stockyards ",Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,"Grain Inspection, Packers and Stockyards Administrat",2016
"Washington, DC","Deputy Administrator, Federal Grain Inspection Service ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,"Grain Inspection, Packers and Stockyards Administrat",2016
"Kansas City, KS","Director, Technical Services Division ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR MARKETING AND REGULATORY PROGRAMS,"Grain Inspection, Packers and Stockyards Administrat",2016
"Washington, DC",Under Secretary for Food Safety ,Vacant,PAS,EX,III,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR FOOD SAFETY,"Grain Inspection, Packers and Stockyards Administrat",2016
"Washington, DC",Deputy Under Secretary for Food Safety ,Brian Ronholm,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR FOOD SAFETY,"Grain Inspection, Packers and Stockyards Administrat",2016
"Washington, DC",Chief of Staff ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR FOOD SAFETY,"Grain Inspection, Packers and Stockyards Administrat",2016
"Washington, DC",Administrator ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FOR FOOD SAFETY,Food Safety and Inspection Service,2016
"Washington, DC",Under Secretary for Food Nutrition and Consumer Services ,Kevin W. Concannon,PAS,EX,IV,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food Safety and Inspection Service,2016
"Washington, DC","Deputy Under Secretary, Food, Nutrition and Consumer Services ",Kathryn T. Wilson,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food Safety and Inspection Service,2016
"Washington, DC",Chief of Staff ,Siva Kumar Chandran,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food Safety and Inspection Service,2016
"Washington, DC",Senior Advisor for SNAP Access ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food Safety and Inspection Service,2016
"Alexandria, VA",Program Manager ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food Safety and Inspection Service,2016
"Washington, DC",Associate Executive Director ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food Safety and Inspection Service,2016
"Washington, DC",Senior Advisor ,Jerold Mande,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food Safety and Inspection Service,2016
"Alexandria, VA","Administrator, Food and Nutrition Service ",Audrey Rowe,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Alexandria, VA",Deputy Administrator for Supplemental Nutrition and Safety Programs ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Atlanta, GA","Regional Administrator, Atlanta, Georgia ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
